freight_id,order_id,product_id,customer,carrier,origin_port,destination_port,unit_quantity,weight,max_weight
38_V444_8_PORT09_PORT09,1447296447,1700106,V55555_53,V444_8,PORT09,PORT09,808,15,2000
116_V444_8_PORT04_PORT09,1447373459,1672085,V55555_2,V444_8,PORT04,PORT09,352,6,2000
116_V444_8_PORT04_PORT09,1447373457,1672085,V55555_2,V444_8,PORT04,PORT09,335,2,2000
116_V444_8_PORT04_PORT09,1447240822,1672085,V55555_2,V444_8,PORT04,PORT09,334,3,2000
116_V444_8_PORT04_PORT09,1447373458,1672085,V55555_2,V444_8,PORT04,PORT09,348,3,2000
116_V444_8_PORT04_PORT09,1447373460,1672085,V55555_2,V444_8,PORT04,PORT09,350,3,2000
116_V444_8_PORT04_PORT09,1447305226,1672085,V55555_2,V444_8,PORT04,PORT09,324,7,2000
116_V444_8_PORT04_PORT09,1447373522,1672091,V55555_2,V444_8,PORT04,PORT09,389,12,2000
116_V444_8_PORT04_PORT09,1447373523,1672091,V55555_2,V444_8,PORT04,PORT09,275,6,2000
116_V444_8_PORT04_PORT09,1447308930,1672091,V55555_2,V444_8,PORT04,PORT09,297,8,2000
116_V444_8_PORT04_PORT09,1447261160,1672034,V55555_2,V444_8,PORT04,PORT09,256,3,2000
116_V444_8_PORT04_PORT09,1447241509,1672034,V55555_2,V444_8,PORT04,PORT09,278,2,2000
116_V444_8_PORT04_PORT09,1447241511,1672034,V55555_2,V444_8,PORT04,PORT09,326,1,2000
116_V444_8_PORT04_PORT09,1447373514,1672034,V55555_2,V444_8,PORT04,PORT09,325,4,2000
116_V444_8_PORT04_PORT09,1447261161,1672034,V55555_2,V444_8,PORT04,PORT09,261,3,2000
116_V444_8_PORT04_PORT09,1447241507,1672034,V55555_2,V444_8,PORT04,PORT09,244,1,2000
116_V444_8_PORT04_PORT09,1447241513,1672034,V55555_2,V444_8,PORT04,PORT09,308,2,2000
116_V444_8_PORT04_PORT09,1447261162,1672034,V55555_2,V444_8,PORT04,PORT09,264,1,2000
116_V444_8_PORT04_PORT09,1447214659,1696654,V55555_2,V444_8,PORT04,PORT09,313,1,2000
